unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008637980,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-cut-outs-glitter-bodycon-dress/ppr5008637980?pTmplType=regular,Trixxi Womens Juniors Sleeveless Cut Outs Glitter Bodycon Dress,TRIXXI,92.99,124.00,25,"Strap Type: AdjustableFeatures: Cut Outs, GlitterClosure Type: ZipperNeckline: V NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 62 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexLining: LinedLining Material: PolyesterCare: Dry Flat, Hand WashWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1216202507035259M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202507035052M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202507035465M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202507035362M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202507035155M",5,1,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Black
ppr5008637999,https://www.jcpenney.com/p/city-triangle-womens-juniors-sleeveless-glitter-bodycon-dress/ppr5008637999?pTmplType=regular,City Triangle Womens Juniors Sleeveless Glitter Bodycon Dress,CITY TRIANGLE,92.99,124.00,25,"Strap Type: AdjustableFeatures: GlitterClosure Type: Zipper, Hook & Eye, TieNeckline: Square NeckSleeve Length: SleevelessSleeve Style: Spaghetti StrapsApparel Length: 61 InchesDress Length: Long LengthFiber Content: 91% Nylon, 5% Spandex, 4% MetallicFabric Description: KnitLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1007202507071258M , https://jcpenney.scene7.com/is/image/JCPenney/DP1007202507071153M , https://jcpenney.scene7.com/is/image/JCPenney/DP1007202507071361M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Hunter Silver
ppr5008647647,https://www.jcpenney.com/p/jump-apparel-womens-juniors-sleeveless-glitter-bodycon-dress/ppr5008647647?pTmplType=regular,Jump Apparel Womens Juniors Sleeveless Glitter Bodycon Dress,JUMP APPAREL,92.99,124.00,25,"Strap Type: AdjustableFeatures: GlitterClosure Type: Pull OnNeckline: Draped NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 60 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: Matte JerseyLining: LinedLining Material: PolyesterCare: Dry Flat, Hand WashMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607023264M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607023160M",,,X-Large,Black
ppr5008647679,https://www.jcpenney.com/p/morgan-co-womens-juniors-satin-bodycon-dress/ppr5008647679?pTmplType=regular,Morgan & Co. Womens Juniors Satin Bodycon Dress,Morgan & Co.,92.99,124.00,25,"Strap Type: SpaghettiClosure Type: ZipperNeckline: V NeckSleeve Style: SleevelessApparel Length: 67 InchesDress Length: Long LengthFiber Content: 97% Polyester, 3% SpandexFabric Description: SatinLining: LinedLining Material: PolyesterCare: Machine WashMaterial: SatinWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607025023M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607024816M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607025127M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607024920M",,,"1 , 11 , 13 , 3 , 5 , 7 , 9",Navy
ppr5008647669,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-bodycon-dress/ppr5008647669?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Bodycon Dress,EMERALD SUNDAE,92.99,124.00,25,"Strap Type: TankClosure Type: ZipperNeckline: V NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 57.5 Inches - FrontDress Length: Long LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: KnitLining: LinedLining Material: PolyesterCare: Machine WashMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613034201M , https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613033991M , https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613034096M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Purple
ppr5008647664,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-bodycon-dress/ppr5008647664?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Bodycon Dress,EMERALD SUNDAE,92.99,124.00,25,"Closure Type: ZipperNeckline: Halter NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 61 Inches - FrontDress Length: Long LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: KnitLining: Partially LinedLining Material: PolyesterCare: Machine WashMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613032527M , https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613032318M , https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613032423M",,,"Large , Medium , Small , X-Large , Xx-Large",Brown
ppr5008647659,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-a-line-dress/ppr5008647659?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless A-Line Dress,EMERALD SUNDAE,92.99,124.00,25,Closure Type: ZipperNeckline: Sweetheart NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 54 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: KnitLining: Fully LinedLining Material: PolyesterCare: Hand WashMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.,,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613032946M , https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613032737M , https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613032842M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Navy
ppr5008647657,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-bodycon-dress/ppr5008647657?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Bodycon Dress,EMERALD SUNDAE,92.99,124.00,25,"Strap Type: AdjustableClosure Type: ZipperNeckline: Straight NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 57 Inches - FrontDress Length: Long LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: KnitLining: Partially LinedLining Material: PolyesterCare: Machine WashMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613033364M , https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613033155M , https://jcpenney.scene7.com/is/image/JCPenney/DP0217202613033259M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Red
ppr5008647652,https://www.jcpenney.com/p/morgan-co-womens-juniors-glitter-bodycon-dress/ppr5008647652?pTmplType=regular,Morgan & Co. Womens Juniors Glitter Bodycon Dress,Morgan & Co.,92.99,124.00,25,Strap Type: SpaghettiFeatures: GlitterClosure Type: ZipperNeckline: Straight NeckSleeve Style: SleevelessApparel Length: 59 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: MeshLining: LinedLining Material: PolyesterCare: Hand WashMaterial: ChiffonWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.,,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607023988M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607023781M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607024092M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202607023885M",,,"0 , 10 , 12 , 14 , 16 , 2 , 4 , 8",Black
ppr5008634792,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-glitter-bodycon-dress/ppr5008634792?pTmplType=regular,Trixxi Womens Juniors Sleeveless Glitter Bodycon Dress,TRIXXI,92.99,124.00,25,"Strap Type: AdjustableFeatures: GlitterClosure Type: ZipperNeckline: Square NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 61 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexLining: LinedLining Material: PolyesterCare: Line Dry, Hand WashWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513011818M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513011610M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513012027M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513011922M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513011713M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Red
ppr5008634798,https://www.jcpenney.com/p/b-smart-womens-juniors-bodycon-dress/ppr5008634798?pTmplType=regular,B. Smart Womens Juniors Bodycon Dress,BEE SMART,92.99,124.00,25,"Strap Type: StraplessClosure Type: ZipperNeckline: Sweetheart NeckApparel Length: 64 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Dry FlatWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1216202511022968M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202511022865M , https://jcpenney.scene7.com/is/image/JCPenney/DP1216202511023072M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Navy Navy
ppr5008647649,https://www.jcpenney.com/p/b-smart-womens-juniors-bodycon-dress/ppr5008647649?pTmplType=regular,B. Smart Womens Juniors Bodycon Dress,BEE SMART,92.99,124.00,25,"Strap Type: WideClosure Type: Zipper, TieNeckline: V NeckSleeve Style: SleevelessApparel Length: 63 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexLining: LinedLining Material: PolyesterCare: Do Not Bleach, Machine WashMaterial: SatinWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613033760M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613033655M , https://jcpenney.scene7.com/is/image/JCPenney/DP0204202613033864M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Raspberry
ppr5008647623,https://www.jcpenney.com/p/morgan-co-womens-juniors-sleeveless-bodycon-dress/ppr5008647623?pTmplType=regular,Morgan & Co. Womens Juniors Sleeveless Bodycon Dress,Morgan & Co.,77.99,104.00,25,"Strap Type: SpaghettiFeatures: RhinestonesClosure Type: ZipperNeckline: Sweetheart NeckSleeve Length: SleevelessDress Length: Long LengthFiber Content: 82% Nylon, 18% SpandexLining: LinedCare: Hand Wash, Line DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1217202507130671M , https://jcpenney.scene7.com/is/image/JCPenney/DP1217202507130465M , https://jcpenney.scene7.com/is/image/JCPenney/DP1217202507130568M",,,"0 , 10 , 12 , 14 , 16 , 2 , 4 , 6 , 8",Navy
ppr5008637995,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-bodycon-dress/ppr5008637995?pTmplType=regular,Emerald Sundae Womens Juniors Bodycon Dress,EMERALD SUNDAE,92.99,124.00,25,"Strap Type: StraplessClosure Type: Hidden Zipper, TieNeckline: Halter NeckSleeve Style: SleevelessApparel Length: 59.5 InchesDress Length: Long LengthFiber Content: 80% Nylon, 20% SpandexFabric Description: TricotLining: Partially LinedLining Material: PolyesterCare: Hand Wash, Dry FlatMaterial: KnitCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509004838M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509004628M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509004733M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Hunter
ppr5008638003,https://www.jcpenney.com/p/b-smart-womens-juniors-sleeveless-midi-bodycon-dress/ppr5008638003?pTmplType=regular,B. Smart Womens Juniors Sleeveless Midi Bodycon Dress,BEE SMART,77.99,104.00,25,"Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: Square NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 52 InchesDress Length: Midi LengthFiber Content: 89% Polyester, 11% SpandexFabric Description: KnitLining: Partially LinedLining Material: PolyesterCare: Do Not Bleach, Machine Wash, Dry FlatWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1119202507060953M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202507060849M , https://jcpenney.scene7.com/is/image/JCPenney/DP1119202507061057M",,,"0 , 00 , 10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Navy Gold
ppr5008647648,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-bodycon-dress/ppr5008647648?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Bodycon Dress,EMERALD SUNDAE,92.99,124.00,25,"Strap Type: AdjustableClosure Type: ZipperNeckline: Draped NeckSleeve Length: SleevelessSleeve Style: Cold Shoulder SleeveApparel Length: 52 Inches - FrontDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: KnitLining: Partially LinedLining Material: PolyesterCare: Hand WashMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613033835M , https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613033627M , https://jcpenney.scene7.com/is/image/JCPenney/DP0213202613033731M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Black
