unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008448590,https://www.jcpenney.com/p/emerald-sundae-womens-juniors-sleeveless-bodycon-dress/ppr5008448590?pTmplType=regular,Emerald Sundae Womens Juniors Sleeveless Bodycon Dress,EMERALD SUNDAE,20.69,69.00,70,"This Emerald Sundae women's and junior's bodycon mini dress is a fun, flirty option for a night out. Crafted from soft stretch-mesh in a chic muted hue, this sleeveless short dress has a square neck, spaghetti straps and ruching on the bust and sides. Wear it with stilettos and a statement necklace. Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: Square NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 27 Inches - FrontDress Length: Short LengthFiber Content: 79% Nylon, 21% SpandexFabric Description: MeshLining Material: PolyesterCare: Hand Wash, Dry FlatWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0823202411034972M, https://jcpenney.scene7.com/is/image/JCPenney/DP0823202411034870M, https://jcpenney.scene7.com/is/image/JCPenney/DP0823202411035074M",,,"Large, Medium, Small, X-Small",Iris
ppr5008513242,https://www.jcpenney.com/p/city-triangle-womens-juniors-patchwork-fit-flare-dress/ppr5008513242?pTmplType=regular,City Triangle Womens Juniors Patchwork Fit + Flare Dress,CITY TRIANGLE,23.59,59.00,60,"This City Triangle women's and junior's patchwork dress is a beautiful summer-ready style for a vacation or garden party. Made from a woven blend, this short sleeveless dress has a fit and flare shape with a ruched bodice and cut-out. Wear it with pumps or heels.Strap Type: TankFeatures: Cut Outs, Smocked, Lace TrimClosure Type: Pullover HeadNeckline: Sweetheart NeckApparel Length: 34 InchesDress Length: Short LengthFiber Content: 75% Rayon, 25% NylonFabric Description: WovenLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Line DryMaterial: Rayon BlendWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507114202M, https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507114099M, https://jcpenney.scene7.com/is/image/JCPenney/DP0327202507114306M",,,"Large, Medium, Small, X-Small",Ivory Pink Blk
ppr5008517076,https://www.jcpenney.com/p/b-smart-womens-sleeveless-juniors-floral-babydoll-dress/ppr5008517076?pTmplType=regular,B. Smart Womens Sleeveless Juniors Floral Babydoll Dress,BEE SMART,22.39,64.00,65,"Closure Type: TieNeckline: Sweetheart NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: SleevelessSleeve Style: Ruffled SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 100% CottonFabric Description: VoileLining: LinedLining Material: PolyesterCare: Line Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0409202511024016M, https://jcpenney.scene7.com/is/image/JCPenney/DP0409202511023807M, https://jcpenney.scene7.com/is/image/JCPenney/DP0409202511024433M, https://jcpenney.scene7.com/is/image/JCPenney/DP0409202511024120M, https://jcpenney.scene7.com/is/image/JCPenney/DP0409202511024641M, https://jcpenney.scene7.com/is/image/JCPenney/DP0409202511024536M, https://jcpenney.scene7.com/is/image/JCPenney/DP0409202511024328M, https://jcpenney.scene7.com/is/image/JCPenney/DP0409202511023912M",,,"0, 1, 3, 5",Black Multi
ppr5008618513,https://www.jcpenney.com/p/forever-21-womens-juniors-sleeveless-animal-bodycon-dress/ppr5008618513?pTmplType=regular,Forever 21 Womens Juniors Sleeveless Animal Bodycon Dress,Forever 21,22.79,38.00,40,"This Forever 21 women's and junior's bodycon dress is a super chic twist on the trending semi-sheer and animal-print styles. This strapless dress is made stretch-mesh with a semi-sheer long skirt layer and a split. Wear it with heels. Strap Type: StraplessFeatures: Side SlitClosure Type: Pull OnNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 51.5 Inches - FrontDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: MeshLining: Partially LinedCare: Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509033731M, https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509033523M, https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509033628M",,,"Large, Medium, Small, X-Small","Animal, Black"
ppr5008474789,https://www.jcpenney.com/p/premier-amour-velvet-womens-plus-long-sleeve-sheath-dress/ppr5008474789?pTmplType=regular,Premier Amour Velvet Womens Plus Long Sleeve Sheath Dress,PREMIER AMOUR,23.69,79.00,70,"Features: Stretch FabricClosure Type: ZipperNeckline: Crew NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: VelvetLining Material: PolyesterCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0917202409010013M, https://jcpenney.scene7.com/is/image/JCPenney/DP0917202409005911M, https://jcpenney.scene7.com/is/image/JCPenney/DP0917202409005808M",3.0,1,"16W, 18W, 20W, 22W, 24W",Black
ppr5008512008,https://www.jcpenney.com/p/bold-elements-womens-long-sleeve-midi-abstract-bodycon-dress/ppr5008512008?pTmplType=regular,Bold Elements Womens Long Sleeve Midi Abstract Bodycon Dress,BOLD ELEMENTS,39.99,80.00,50,"This Bold Elements women's bodycon dress has a chic abstract pattern you will love wearing. Made from stretch-mesh, this pullover dress has a boat neckline and a midi length. Wear it with heels. Closure Type: Pullover HeadNeckline: Boat NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 42.5 InchesDress Length: Midi LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: MeshLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0606202509023103M, https://jcpenney.scene7.com/is/image/JCPenney/DP0606202509022895M, https://jcpenney.scene7.com/is/image/JCPenney/DP0606202509022998M",5.0,1,Small,Ikat Blur
ppr5008510586,https://www.jcpenney.com/p/bold-elements-womens-long-sleeve-cut-outs-sweater-dress/ppr5008510586?pTmplType=regular,Bold Elements Womens Long Sleeve Cut Outs Sweater Dress,BOLD ELEMENTS,39.99,80.00,50,"The Bold Elements women’s long sleeve cut-outs sweater dress merges cozy knit warmth with modern detail in the form of strategic cut-outs. The long sleeves balance the contemporary design for a confident silhouette. Pair with heeled boots and minimalist accessories for an evening-ready look.Features: Cut OutsClosure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 32 Inches - FrontDress Length: Short LengthFiber Content: 90% Cotton, 10% NylonFabric Description: KnitCare: Tumble Dry, Machine WashMaterial: Cotton BlendOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0912202509254586M, https://jcpenney.scene7.com/is/image/JCPenney/DP0912202509254379M, https://jcpenney.scene7.com/is/image/JCPenney/DP0912202509254483M",,,"Large, Medium, Small",Burgundy Passion
ppr5007852091,https://www.jcpenney.com/p/j-taylor-womens-multi-way-shawl-cover-up/ppr5007852091?pTmplType=regular,J Taylor Womens Multi Way Shawl Cover-Up,J TAYLOR,20.69,46.00,55,"One Size Fits MostClosure Type: Open FrontFit: Loose FitNeckline: Open NeckSleeve Length: SleevelessApparel Length: 19.13 InchesFiber Content: 100% PolyesterCare: Hand Wash, Line DryCountry of Origin: Imported",,Loose Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0827201915020094M, https://jcpenney.scene7.com/is/image/JCPenney/DP0827201915020083M, https://jcpenney.scene7.com/is/image/JCPenney/DP0827201915020080M, https://jcpenney.scene7.com/is/image/JCPenney/DP0827201915020086M, https://jcpenney.scene7.com/is/image/JCPenney/DP0827201915020091M, https://jcpenney.scene7.com/is/image/JCPenney/DP0827201915020088M",4.9,15,One Size Fits Most,Black
ppr5008458386,https://www.jcpenney.com/p/studio-1-womens-v-neck-3-4-sleeve-shrug/ppr5008458386?pTmplType=regular,Studio 1 Womens V Neck 3/4 Sleeve Shrug,STUDIO 1,20.59,59.00,65,"Features: Tie FrontClosure Type: BeltedFit: Regular FitNeckline: V NeckSleeve Length: 3/4 SleeveSleeve Style: Cap SleeveApparel Length: 48.5 InchesFiber Content: 100% PolyesterCollar: Peak LapelCare: Line Dry, Machine WashCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,Regular Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP1001202409163302M, https://jcpenney.scene7.com/is/image/JCPenney/DP1001202409163200M, https://jcpenney.scene7.com/is/image/JCPenney/DP1001202409163404M",1.0,1,"Large, Medium, Small, X-Large",Black
ppr5008657037,https://www.jcpenney.com/p/aeropostale-womens-juniors-short-sleeve-sundress/ppr5008657037?pTmplType=regular,AEROPOSTALE Womens Juniors Short Sleeve Sundress,AEROPOSTALE,28.99,49.95,42,"Closure Type: Pull OnSleeve Length: Short SleeveDress Length: Short LengthFiber Content: 100% RayonCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0129202613073789M, https://jcpenney.scene7.com/is/image/JCPenney/DP0129202613074103M, https://jcpenney.scene7.com/is/image/JCPenney/DP0129202613073998M, https://jcpenney.scene7.com/is/image/JCPenney/DP0129202613073684M",,,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Cream
ppr5008657038,https://www.jcpenney.com/p/aeropostale-womens-juniors-sleeveless-sundress/ppr5008657038?pTmplType=regular,AEROPOSTALE Womens Juniors Sleeveless Sundress,AEROPOSTALE,28.99,49.95,42,"Closure Type: Pull OnSleeve Length: SleevelessDress Length: Short LengthFiber Content: 100% CottonCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1224202511121301M, https://jcpenney.scene7.com/is/image/JCPenney/DP1224202511121612M, https://jcpenney.scene7.com/is/image/JCPenney/DP1224202511121508M, https://jcpenney.scene7.com/is/image/JCPenney/DP1224202511121198M",5.0,1,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Cream
ppr5008545271,https://www.jcpenney.com/p/forever-21-womens-sleeveless-juniors-romper/ppr5008545271?pTmplType=regular,Forever 21 Womens Sleeveless Juniors Romper,Forever 21,28.00,28.00,,"Features: Built-In Shorts, EmbellishedClosure Type: Pull OnFit: Modern FitNeckline: Straight NeckSleeve Length: SleevelessWarmth Factor: LightweightApparel Length: 24.5 InchesFiber Content: 95% Rayon, 5% SpandexFabric Description: JerseyLining Material: JerseyInseam: 1 1/2 InCare: Machine Wash, Tumble DryCountry of Origin: Imported",,Modern Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509143277M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509143068M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509143172M",,,"Large, Medium, Small, X-Large, X-Small",Black
ppr5008544928,https://www.jcpenney.com/p/st-johns-bay-womens-sleeveless-shift-dress/ppr5008544928?pTmplType=regular,St. John's Bay Womens Sleeveless Shift Dress,ST. JOHN`S BAY,29.99,44.00,31,"Strap Type: TankClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 35 InchesDress Length: Knee LengthFiber Content: 97% Polyester, 3% SpandexFabric Description: PonteCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0915202509380839M, https://jcpenney.scene7.com/is/image/JCPenney/DP0915202509380421M, https://jcpenney.scene7.com/is/image/JCPenney/DP0915202509380629M",,,"Large, Medium, Small, X-Large, X-Small, Xx-Large","Stunning Green, Deep Royal"
ppr5008625084,https://www.jcpenney.com/p/sandra-darren-womens-sleeveless-maxi-dress/ppr5008625084?pTmplType=regular,Sandra Darren Womens Sleeveless Maxi Dress,SANDRA DARREN,27.65,79.00,65,"This Sandra Darren women's sleeveless maxi dress will make a statement at your next formal event or cocktail hour. Made from a slinky stretch fabric in a striking green, this long dress features a gold-tone embellished keyhole cut-out neckline and gathered detail, plus a flowy skirt. Wear it with heels.Closure Type: Pullover HeadNeckline: Keyhole NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 52.5 InchesDress Length: Long LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1113202509003126M, https://jcpenney.scene7.com/is/image/JCPenney/DP1113202509002917M, https://jcpenney.scene7.com/is/image/JCPenney/DP1113202509003021M",5.0,1,"Large, Small",Hunter
ppr5008636187,https://www.jcpenney.com/p/connected-apparel-womens-faux-jacket-dress/ppr5008636187?pTmplType=regular,Connected Apparel Womens Faux-Jacket Dress,CONNECTED APPAREL,27.65,79.00,65,"This Connected Apparel women's faux jacket dress is a chic slinky one-and-done for work or social events. Made from a soft lightweight stretch fabric, this knee-length dress has a v-neckline and an open front jacket layer attached. Wear it with pumps or heels. 2nd Piece Description: Jacket2nd Piece Closure Type: Pullover Head2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 96% Polyester, 4% Spandex2nd Piece Care: Machine Wash, Line DryClosure Type: Pullover HeadNeckline: Draped NeckSleeve Length: 3/4 SleeveSleeve Style: Fitted SleeveApparel Length: 40.5 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Line DryMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509024684M, https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509024474M, https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509024579M",5.0,1,"10, 12, 14, 16, 4, 6, 8","Hunter, Midnight"
ppr5008539245,https://www.jcpenney.com/p/ashley-graham-womens-plus-sleeveless-midi-faux-leather-sheath-dress/ppr5008539245?pTmplType=regular,Ashley Graham Womens Plus Sleeveless Midi Faux Leather Sheath Dress,Ashley Graham,29.99,100.00,70,"The Ashley Graham collection is designed exclusively for curves, and only available at JCPenney. Feel confident and chic wearing this women's plus strapless dress made from supple faux leather with back vented hem and zip fastening. Highlight its midi-length with stilettos paired with a statement clutch.Strap Type: StraplessClosure Type: Side ZipperNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 40 InchesDress Length: Midi LengthFiber Content: 100% RayonFabric Description: Faux LeatherLining: UnlinedCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509275132M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509275237M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509275027M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509274922M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509274818M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509274713M",,,"14W, 16W, 18W, 20W, 22W, 24W, 26W, 28W, 30W",Sienna
ppr5008568196,https://www.jcpenney.com/p/danny-nicole-womens-short-sleeve-dots-fit-flare-dress/ppr5008568196?pTmplType=regular,Danny & Nicole Womens Short Sleeve Dots Fit + Flare Dress,DANNY & NICOLE,27.65,79.00,65,"Features: Lined, Smocked, Shirred, Hidden ClosureClosure Type: Hidden ZipperNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Ruffled SleeveApparel Length: 52 Inches - Back, 53.5 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Line DryMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0819202509013383M, https://jcpenney.scene7.com/is/image/JCPenney/DP0819202509013174M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511033156M, https://jcpenney.scene7.com/is/image/JCPenney/DP0819202509013279M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511033264M",,,"12, 14, 16, 4",Rosewood Birch
ppr5008524044,https://www.jcpenney.com/p/worthington-womens-long-sleeve-floral-satin-a-line-dress/ppr5008524044?pTmplType=regular,Worthington Womens Long Sleeve Floral Satin A-Line Dress,Worthington,28.19,94.00,70,"Features: BeltedClosure Type: ZipperNeckline: V NeckSleeve Length: Long SleeveSleeve Style: Split SleeveApparel Length: 50 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: SatinCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1001202509031545M, https://jcpenney.scene7.com/is/image/JCPenney/DP1001202509031336M, https://jcpenney.scene7.com/is/image/JCPenney/DP1001202509031441M",,,"10, 12, 14, 4, 6",Grey Print
